SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,SETTLE_PR,OPEN_INT,CHG_IN_OI,VOLUME,TRADE_DATE,UNDERLYING_PRICE,HIGH_PRICE,LOW_PRICE,OPEN_PRICE,CLOSE_PRICE,LAST_PRICE
BANKNIFTY,28-08-2025,51400.0,CE,4071.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5482.05,0.0
BANKNIFTY,28-08-2025,52900.0,CE,2647.85,175,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2725.0,2725.0
BANKNIFTY,28-08-2025,53200.0,CE,2381.7,350,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2200.0,2200.0
BANKNIFTY,28-08-2025,53700.0,CE,1960.5,315,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1970.0,1970.0
BANKNIFTY,28-10-2025,56300.0,CE,1711.55,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2298.0,0.0
BANKNIFTY,28-10-2025,52400.0,CE,4121.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4853.25,0.0
BANKNIFTY,28-10-2025,47500.0,CE,8470.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,9209.55,0.0
BANKNIFTY,30-09-2025,58600.0,CE,488.95,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1982.65,0.0
BANKNIFTY,30-09-2025,52600.0,CE,3513.8,35,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3180.0,3180.0
BANKNIFTY,30-09-2025,53300.0,PE,518.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,549.15,0.0
BANKNIFTY,28-08-2025,47500.0,CE,7950.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,8910.6,0.0
BANKNIFTY,28-08-2025,59800.0,CE,7.3,3850,-2625,1150,14-08-2025,55341.85,11.0,6.25,9.1,7.3,6.25
BANKNIFTY,28-08-2025,62500.0,CE,4.75,27580,-1085,847,14-08-2025,55341.85,6.45,4.3,5.25,4.75,4.7
BANKNIFTY,28-10-2025,62500.0,PE,6594.85,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6031.9,0.0
BANKNIFTY,28-10-2025,61000.0,PE,5282.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4806.0,0.0
BANKNIFTY,28-10-2025,60800.0,PE,5114.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4650.4,0.0
BANKNIFTY,28-10-2025,52200.0,PE,484.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,478.85,0.0
BANKNIFTY,28-10-2025,50700.0,PE,243.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,253.6,0.0
BANKNIFTY,28-10-2025,50400.0,PE,208.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,220.8,0.0
BANKNIFTY,30-09-2025,61500.0,PE,5793.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6259.8,0.0
BANKNIFTY,28-08-2025,55800.0,PE,638.15,138040,-2450,10487,14-08-2025,55341.85,743.75,589.0,716.05,638.15,653.15
BANKNIFTY,28-10-2025,53400.0,CE,3387.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4099.85,0.0
BANKNIFTY,28-10-2025,50200.0,CE,5955.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6704.0,0.0
BANKNIFTY,28-10-2025,48500.0,CE,7517.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,8261.3,0.0
BANKNIFTY,30-09-2025,64500.0,CE,10.3,2415,35,6,14-08-2025,55341.85,11.9,10.3,11.0,10.3,10.3
BANKNIFTY,30-09-2025,64000.0,CE,13.0,350,210,9,14-08-2025,55341.85,13.45,11.25,11.25,13.0,13.45
BANKNIFTY,30-09-2025,62300.0,CE,73.75,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,794.2,0.0
BANKNIFTY,30-09-2025,61700.0,CE,103.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,935.15,0.0
BANKNIFTY,30-09-2025,59800.0,CE,280.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1505.2,0.0
BANKNIFTY,30-09-2025,59600.0,CE,309.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1578.2,0.0
BANKNIFTY,30-09-2025,59200.0,CE,373.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1732.0,0.0
BANKNIFTY,30-09-2025,58800.0,CE,447.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1896.4,0.0
BANKNIFTY,30-09-2025,58300.0,CE,558.95,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2117.15,0.0
BANKNIFTY,30-09-2025,57600.0,CE,244.7,5285,350,52,14-08-2025,55341.85,266.9,235.95,248.0,244.7,241.55
BANKNIFTY,30-09-2025,56700.0,CE,499.15,2555,525,63,14-08-2025,55341.85,527.0,476.75,516.5,499.15,476.75
BANKNIFTY,28-08-2025,52500.0,PE,26.1,393505,1610,20156,14-08-2025,55341.85,27.7,23.45,25.95,26.1,25.55
BANKNIFTY,28-08-2025,52600.0,PE,27.75,39060,-420,1567,14-08-2025,55341.85,29.65,24.85,28.5,27.75,27.0
BANKNIFTY,28-08-2025,53400.0,PE,52.5,43960,-7595,2503,14-08-2025,55341.85,60.95,47.9,60.95,52.5,52.0
BANKNIFTY,28-08-2025,54000.0,PE,96.1,767935,-93450,54882,14-08-2025,55341.85,120.0,86.85,120.0,96.1,96.45
BANKNIFTY,28-08-2025,54200.0,PE,118.3,92260,-4130,8420,14-08-2025,55341.85,146.2,108.0,140.4,118.3,118.75
BANKNIFTY,28-08-2025,54600.0,PE,185.8,79310,3465,10327,14-08-2025,55341.85,226.25,168.0,215.1,185.8,186.3
BANKNIFTY,28-08-2025,55000.0,PE,288.55,958720,-69650,114097,14-08-2025,55341.85,348.25,261.6,330.3,288.55,292.45
BANKNIFTY,28-08-2025,55300.0,PE,393.05,267645,44975,120400,14-08-2025,55341.85,470.0,358.55,448.85,393.05,401.1
BANKNIFTY,28-08-2025,55400.0,PE,432.45,261695,36155,118619,14-08-2025,55341.85,517.4,396.45,496.95,432.45,443.95
BANKNIFTY,28-08-2025,56200.0,PE,901.4,51695,-280,1396,14-08-2025,55341.85,1015.5,840.0,982.45,901.4,912.95
BANKNIFTY,28-08-2025,57100.0,PE,1866.3,13895,-420,49,14-08-2025,55341.85,1701.55,1570.3,1687.8,1693.0,1693.0
BANKNIFTY,28-08-2025,58800.0,PE,3368.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3588.75,0.0
BANKNIFTY,28-08-2025,60400.0,PE,4925.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4727.2,0.0
BANKNIFTY,28-08-2025,61000.0,PE,5520.8,20300,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5635.75,5635.75
BANKNIFTY,28-08-2025,63000.0,PE,7513.7,6090,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7627.55,7627.55
BANKNIFTY,28-08-2025,64500.0,PE,9010.15,1995,0,0,14-08-2025,55341.85,0.0,0.0,0.0,8165.0,8185.0
BANKNIFTY,30-09-2025,48500.0,PE,20.5,875,175,28,14-08-2025,55341.85,29.95,25.15,26.25,26.5,26.5
BANKNIFTY,30-09-2025,50600.0,PE,106.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,182.05,0.0
BANKNIFTY,30-09-2025,51400.0,PE,179.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,259.8,0.0
BANKNIFTY,30-09-2025,52400.0,PE,323.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,391.5,0.0
BANKNIFTY,30-09-2025,55100.0,PE,611.2,9100,140,119,14-08-2025,55341.85,666.4,580.0,665.0,611.2,613.7
BANKNIFTY,30-09-2025,56900.0,PE,2088.75,1225,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1611.4,1611.4
BANKNIFTY,30-09-2025,57500.0,PE,1930.0,24395,385,69,14-08-2025,55341.85,2180.55,1880.0,2080.3,1930.0,1930.0
BANKNIFTY,30-09-2025,59200.0,PE,3768.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2825.95,0.0
BANKNIFTY,30-09-2025,59800.0,PE,4270.95,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3190.05,0.0
BANKNIFTY,30-09-2025,62300.0,PE,6544.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4941.1,0.0
BANKNIFTY,30-09-2025,63000.0,PE,7213.8,35,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7150.0,7150.0
BANKNIFTY,30-09-2025,63500.0,PE,7696.95,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5894.75,0.0
BANKNIFTY,28-10-2025,58600.0,CE,875.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1315.6,0.0
BANKNIFTY,28-08-2025,50900.0,PE,10.8,9905,-140,508,14-08-2025,55341.85,12.2,9.2,11.15,10.8,10.35
BANKNIFTY,30-06-2026,52500.0,CE,7047.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,9214.6,0.0
BANKNIFTY,30-09-2025,64000.0,PE,8183.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6309.75,0.0
BANKNIFTY,28-10-2025,50000.0,PE,77.0,4445,175,9,14-08-2025,55341.85,87.7,77.0,87.5,77.0,77.0
BANKNIFTY,28-10-2025,50900.0,PE,268.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,277.55,0.0
BANKNIFTY,28-10-2025,52000.0,PE,444.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,442.25,0.0
BANKNIFTY,28-10-2025,52100.0,PE,464.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,460.25,0.0
BANKNIFTY,28-10-2025,52400.0,PE,526.85,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,517.65,0.0
BANKNIFTY,28-10-2025,52600.0,PE,571.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,558.75,0.0
BANKNIFTY,28-10-2025,54000.0,PE,968.8,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,915.95,0.0
BANKNIFTY,28-10-2025,55100.0,PE,1391.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1292.0,0.0
BANKNIFTY,28-10-2025,56000.0,PE,1113.95,4655,315,31,14-08-2025,55341.85,1172.7,1076.15,1172.7,1113.95,1105.4
BANKNIFTY,28-10-2025,57500.0,PE,2666.0,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2426.25,0.0
BANKNIFTY,28-10-2025,58100.0,PE,3057.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2776.85,0.0
BANKNIFTY,28-10-2025,60900.0,PE,5198.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4727.95,0.0
BANKNIFTY,30-12-2025,49500.0,PE,331.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1863.85,0.0
BANKNIFTY,31-03-2026,49500.0,PE,583.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1623.6,0.0
BANKNIFTY,31-03-2026,61500.0,PE,5585.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7582.5,0.0
BANKNIFTY,30-06-2026,48000.0,PE,544.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,540.95,0.0
BANKNIFTY,30-06-2026,49500.0,PE,782.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,752.6,0.0
BANKNIFTY,30-06-2026,49500.0,CE,9202.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,11438.5,0.0
BANKNIFTY,30-09-2025,54300.0,CE,2283.15,105,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3059.95,3059.95
BANKNIFTY,30-09-2025,53900.0,CE,2547.85,105,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3008.65,3008.65
BANKNIFTY,30-09-2025,53200.0,CE,3049.4,315,-35,4,14-08-2025,55341.85,2775.0,2775.0,2775.0,2775.0,2775.0
BANKNIFTY,30-09-2025,52700.0,CE,3434.35,420,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3175.0,3175.0
BANKNIFTY,31-03-2026,64500.0,CE,1037.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1342.4,0.0
BANKNIFTY,30-12-2025,57000.0,CE,1504.6,44345,770,62,14-08-2025,55341.85,1551.0,1451.55,1471.1,1504.6,1490.0
BANKNIFTY,30-09-2025,52300.0,CE,3756.9,245,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3358.9,3358.9
BANKNIFTY,30-09-2025,52000.0,CE,3790.0,37555,140,8,14-08-2025,55341.85,3900.0,3790.0,3845.0,3790.0,3790.0
BANKNIFTY,30-09-2025,51800.0,CE,4176.45,140,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3950.0,3950.0
BANKNIFTY,30-09-2025,50100.0,CE,5708.25,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,8011.6,0.0
BANKNIFTY,30-09-2025,45000.0,CE,10694.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,12756.2,0.0
BANKNIFTY,28-08-2025,61900.0,CE,4.45,3150,-105,93,14-08-2025,55341.85,7.1,4.2,7.1,4.45,4.2
BANKNIFTY,28-08-2025,60700.0,CE,5.95,3990,245,46,14-08-2025,55341.85,9.0,5.35,7.5,5.95,5.35
BANKNIFTY,28-08-2025,55300.0,CE,604.65,307125,-19915,126768,14-08-2025,55341.85,677.0,528.35,575.0,604.65,585.2
BANKNIFTY,30-12-2025,48000.0,CE,8617.55,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,8109.1,0.0
BANKNIFTY,28-10-2025,62000.0,CE,262.55,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,489.8,0.0
BANKNIFTY,28-10-2025,60900.0,CE,398.75,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,689.0,0.0
BANKNIFTY,28-10-2025,60500.0,CE,461.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,778.2,0.0
BANKNIFTY,28-10-2025,59700.0,CE,610.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,975.9,0.0
BANKNIFTY,28-10-2025,59300.0,CE,700.1,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1090.45,0.0
BANKNIFTY,28-10-2025,58900.0,CE,795.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1215.2,0.0
BANKNIFTY,28-10-2025,58700.0,CE,847.9,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1281.45,0.0
BANKNIFTY,28-08-2025,54300.0,CE,1354.05,5635,105,65,14-08-2025,55341.85,1400.5,1275.7,1311.25,1354.05,1320.3
BANKNIFTY,28-08-2025,53100.0,CE,2469.4,560,0,2,14-08-2025,55341.85,2468.7,2392.8,2468.7,2392.8,2392.8
BANKNIFTY,28-08-2025,52200.0,CE,3297.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3200.0,3200.0
BANKNIFTY,28-08-2025,51800.0,CE,3681.65,35,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3630.0,3630.0
BANKNIFTY,28-10-2025,56100.0,CE,1804.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2402.0,0.0
BANKNIFTY,28-10-2025,56200.0,CE,1757.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2349.65,0.0
BANKNIFTY,28-10-2025,56500.0,CE,924.25,16380,910,80,14-08-2025,55341.85,950.0,835.85,835.85,924.25,924.25
BANKNIFTY,28-10-2025,58300.0,CE,961.75,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1422.1,0.0
BANKNIFTY,28-08-2025,52300.0,PE,22.5,36505,6580,1732,14-08-2025,55341.85,23.9,16.6,16.7,22.5,21.35
BANKNIFTY,28-10-2025,47500.0,PE,37.0,105,0,0,14-08-2025,55341.85,0.0,0.0,0.0,27.0,27.0
BANKNIFTY,28-10-2025,48000.0,PE,51.75,1575,385,12,14-08-2025,55341.85,45.0,44.95,44.95,44.95,44.95
BANKNIFTY,30-09-2025,61600.0,PE,5886.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4415.15,0.0
BANKNIFTY,30-09-2025,60900.0,PE,5242.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3916.25,0.0
BANKNIFTY,30-09-2025,58700.0,PE,3366.75,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2540.75,0.0
BANKNIFTY,30-09-2025,58000.0,PE,2360.0,20615,245,25,14-08-2025,55341.85,2420.0,2300.0,2360.0,2360.0,2360.0
BANKNIFTY,30-09-2025,56000.0,PE,993.75,146545,11515,2723,14-08-2025,55341.85,1070.0,948.55,1050.0,993.75,1003.2
BANKNIFTY,30-09-2025,55800.0,PE,887.4,5985,-420,37,14-08-2025,55341.85,917.0,858.5,880.0,887.4,889.5
BANKNIFTY,28-10-2025,52800.0,PE,619.75,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,602.25,0.0
BANKNIFTY,28-10-2025,53000.0,PE,282.3,33670,2485,532,14-08-2025,55341.85,292.2,269.2,285.05,282.3,278.1
BANKNIFTY,28-10-2025,53400.0,PE,780.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,749.5,0.0
BANKNIFTY,28-10-2025,54400.0,PE,1110.75,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1042.55,0.0
BANKNIFTY,28-10-2025,55000.0,PE,732.45,11900,-490,134,14-08-2025,55341.85,770.15,695.5,760.1,732.45,735.0
BANKNIFTY,28-10-2025,55200.0,PE,1434.6,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1330.6,0.0
BANKNIFTY,28-10-2025,56100.0,PE,1863.7,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1711.8,0.0
BANKNIFTY,28-10-2025,58600.0,PE,3403.55,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3088.5,0.0
BANKNIFTY,28-10-2025,59600.0,PE,4147.0,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3761.75,0.0
BANKNIFTY,28-10-2025,59700.0,PE,4224.65,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3832.5,0.0
BANKNIFTY,30-12-2025,63000.0,PE,6829.25,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,9000.95,0.0
BANKNIFTY,31-03-2026,54000.0,PE,1704.5,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3283.7,0.0
BANKNIFTY,30-09-2025,55700.0,PE,852.2,9870,5320,287,14-08-2025,55341.85,927.3,821.65,914.55,852.2,863.05
BANKNIFTY,30-09-2025,55200.0,PE,650.8,5180,595,96,14-08-2025,55341.85,675.0,617.0,670.0,650.8,654.4
BANKNIFTY,30-09-2025,51700.0,PE,216.0,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,294.95,0.0
BANKNIFTY,30-09-2025,50300.0,PE,86.0,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,158.25,0.0
BANKNIFTY,30-09-2025,50100.0,PE,74.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,143.85,0.0
BANKNIFTY,30-09-2025,50000.0,PE,43.35,58835,70,172,14-08-2025,55341.85,45.1,40.0,43.9,43.35,43.85
BANKNIFTY,28-08-2025,62500.0,PE,7015.0,70,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7130.0,7130.0
BANKNIFTY,28-08-2025,62400.0,PE,6915.25,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5162.6,5162.6
BANKNIFTY,28-08-2025,61300.0,PE,5819.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5422.15,0.0
BANKNIFTY,28-08-2025,60000.0,PE,4468.95,85960,105,22,14-08-2025,55341.85,4550.0,4419.9,4462.5,4468.95,4500.0
BANKNIFTY,28-08-2025,59200.0,PE,3750.65,1890,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3775.0,3775.0
BANKNIFTY,28-08-2025,57000.0,PE,1552.65,1313060,-6335,1911,14-08-2025,55341.85,1694.3,1470.0,1616.0,1552.65,1575.35
BANKNIFTY,28-08-2025,56900.0,PE,1710.35,20545,175,13,14-08-2025,55341.85,1519.7,1386.15,1421.65,1476.0,1476.0
BANKNIFTY,28-08-2025,56600.0,PE,1197.8,45500,12320,534,14-08-2025,55341.85,1333.0,1136.55,1300.0,1197.8,1225.35
BANKNIFTY,28-08-2025,52400.0,PE,24.5,31360,1575,1397,14-08-2025,55341.85,25.55,21.4,23.6,24.5,22.9
BANKNIFTY,28-08-2025,51300.0,PE,13.35,13790,3745,469,14-08-2025,55341.85,13.8,10.75,10.75,13.35,12.55
BANKNIFTY,30-06-2026,63000.0,CE,2123.15,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3602.85,0.0
BANKNIFTY,31-03-2026,60000.0,CE,2207.0,7280,0,4,14-08-2025,55341.85,1230.0,1211.0,1211.0,1225.0,1225.0
BANKNIFTY,30-12-2025,61500.0,CE,879.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2083.1,0.0
BANKNIFTY,30-12-2025,58500.0,CE,875.15,31220,980,99,14-08-2025,55341.85,999.95,800.0,854.95,875.15,872.0
BANKNIFTY,28-10-2025,60300.0,CE,495.25,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,824.65,0.0
BANKNIFTY,28-10-2025,60000.0,CE,550.25,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,896.3,0.0
BANKNIFTY,28-10-2025,59800.0,CE,589.6,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,948.75,0.0
BANKNIFTY,28-10-2025,59400.0,CE,677.4,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1060.9,0.0
BANKNIFTY,28-10-2025,58200.0,CE,991.95,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1459.0,0.0
BANKNIFTY,28-10-2025,57900.0,CE,1086.95,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1573.9,0.0
BANKNIFTY,28-10-2025,55600.0,CE,2051.3,105,105,3,14-08-2025,55341.85,1883.0,1431.35,1431.35,1883.0,1883.0
BANKNIFTY,28-10-2025,55000.0,CE,1697.3,7175,140,25,14-08-2025,55341.85,1783.95,1689.0,1689.0,1697.3,1695.0
BANKNIFTY,28-10-2025,54700.0,CE,2549.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3214.6,0.0
BANKNIFTY,28-10-2025,52800.0,CE,3819.3,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4543.75,0.0
BANKNIFTY,28-10-2025,51400.0,CE,4922.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,5665.95,0.0
BANKNIFTY,28-10-2025,51000.0,CE,5258.6,105,0,0,14-08-2025,55341.85,0.0,0.0,0.0,4900.0,4900.0
BANKNIFTY,28-10-2025,50900.0,CE,5344.05,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,6090.95,0.0
BANKNIFTY,30-09-2025,62400.0,CE,69.55,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,772.75,0.0
BANKNIFTY,30-09-2025,61800.0,CE,98.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,910.8,0.0
BANKNIFTY,30-09-2025,61600.0,CE,109.85,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,957.65,0.0
BANKNIFTY,30-09-2025,61300.0,CE,129.6,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1035.95,0.0
BANKNIFTY,30-09-2025,59900.0,CE,267.35,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1469.65,0.0
BANKNIFTY,30-09-2025,59500.0,CE,324.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,1615.65,0.0
BANKNIFTY,30-09-2025,58400.0,CE,533.45,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2071.65,0.0
BANKNIFTY,30-09-2025,57400.0,CE,805.2,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,2558.45,0.0
BANKNIFTY,30-09-2025,56800.0,CE,453.55,4725,-630,39,14-08-2025,55341.85,488.5,447.0,459.75,453.55,451.6
BANKNIFTY,30-09-2025,56600.0,CE,528.8,2240,315,22,14-08-2025,55341.85,556.0,512.0,515.0,528.8,531.8
BANKNIFTY,30-09-2025,56000.0,CE,782.3,152425,-1365,3976,14-08-2025,55341.85,839.95,731.85,765.05,782.3,773.0
BANKNIFTY,30-09-2025,55600.0,CE,989.95,5845,770,136,14-08-2025,55341.85,1050.0,956.75,977.6,989.95,975.25
BANKNIFTY,30-09-2025,55200.0,CE,1217.5,7175,665,272,14-08-2025,55341.85,1285.0,1156.25,1196.0,1217.5,1206.6
BANKNIFTY,30-09-2025,51500.0,CE,4324.0,315,35,2,14-08-2025,55341.85,4348.0,4300.0,4348.0,4324.0,4300.0
BANKNIFTY,30-09-2025,50000.0,CE,5802.15,9730,420,12,14-08-2025,55341.85,5830.0,5740.0,5750.0,5830.0,5830.0
BANKNIFTY,30-09-2025,48500.0,CE,7241.8,35,0,0,14-08-2025,55341.85,0.0,0.0,0.0,7689.55,7689.55
BANKNIFTY,30-09-2025,48000.0,CE,7710.45,13745,105,29,14-08-2025,55341.85,7835.0,7670.0,7700.0,7710.45,7670.85
BANKNIFTY,30-09-2025,47500.0,CE,8221.55,0,0,0,14-08-2025,55341.85,0.0,0.0,0.0,10463.55,0.0
BANKNIFTY,28-08-2025,62200.0,CE,5.05,5250,-70,154,14-08-2025,55341.85,7.0,4.4,6.9,5.05,4.85
BANKNIFTY,28-08-2025,62100.0,CE,5.6,4025,1505,116,14-08-2025,55341.85,7.15,4.55,6.9,5.6,5.0
BANKNIFTY,28-08-2025,59500.0,CE,7.7,433860,137095,22546,14-08-2025,55341.85,13.5,6.8,7.65,7.7,7.05
BANKNIFTY,28-08-2025,59400.0,CE,7.95,12600,3150,653,14-08-2025,55341.85,11.15,7.5,11.0,7.95,7.9
BANKNIFTY,28-08-2025,59100.0,CE,10.1,9275,1715,333,14-08-2025,55341.85,12.35,8.9,10.45,10.1,9.75
BANKNIFTY,28-08-2025,58600.0,CE,13.35,53550,6930,3080,14-08-2025,55341.85,16.4,12.2,13.4,13.35,12.95
BANKNIFTY,28-08-2025,57700.0,CE,29.85,92610,-52570,8280,14-08-2025,55341.85,35.75,26.35,27.0,29.85,27.8
BANKNIFTY,28-08-2025,57100.0,CE,62.0,122395,-16695,9307,14-08-2025,55341.85,74.3,53.9,59.6,62.0,57.2
BANKNIFTY,28-08-2025,57000.0,CE,70.2,2275910,-176260,77079,14-08-2025,55341.85,84.75,60.65,66.4,70.2,66.75
BANKNIFTY,28-08-2025,56800.0,CE,93.1,183295,-12040,16066,14-08-2025,55341.85,112.5,80.5,88.0,93.1,87.75
BANKNIFTY,28-08-2025,55600.0,CE,443.05,305585,-24920,59470,14-08-2025,55341.85,504.4,383.3,409.9,443.05,425.3
BANKNIFTY,28-08-2025,54900.0,CE,871.45,35175,-12775,5183,14-08-2025,55341.85,950.0,771.0,816.0,871.45,841.85
BANKNIFTY,28-08-2025,54100.0,CE,1648.2,2100,0,18,14-08-2025,55341.85,1595.15,1470.55,1480.0,1515.0,1515.0
BANKNIFTY,28-08-2025,52300.0,CE,3202.85,105,0,0,14-08-2025,55341.85,0.0,0.0,0.0,3080.0,3080.0
BANKNIFTY,28-08-2025,52000.0,CE,3519.95,71680,175,31,14-08-2025,55341.85,3603.0,3410.0,3410.0,3519.95,3520.0
